block_id,block_date,section_id,block_start,block_end,block_duration_hours,tasks_in_block,departments_involved,train_conflicts,train_delay_minutes,maintenance_tasks_completed,planned_tasks,cancelled_tasks,block_efficiency
BLK0526,2025-04-08,SEC071,17:00,22:00,5,2,"Engineering,Traction",4,27,1,2,0,0.84
BLK0527,2025-03-04,SEC029,07:00,09:00,2,4,Signalling,0,7,3,4,1,0.94
BLK0528,2025-03-25,SEC027,14:00,16:00,2,7,"Engineering,Traction,Signalling",4,12,6,7,0,0.87
BLK0529,2025-03-27,SEC074,02:00,04:00,2,8,Traction,2,20,7,8,1,0.95
BLK0530,2025-12-07,SEC056,12:00,14:00,2,8,"Engineering,Traction,Signalling",4,25,6,8,2,0.79
BLK0531,2025-10-22,SEC042,02:00,06:00,4,6,Signalling,4,70,2,6,1,0.44
BLK0532,2025-06-26,SEC023,05:00,09:00,4,2,Traction,7,94,0,2,1,0.18
BLK0533,2025-12-15,SEC074,08:00,11:00,3,7,Traction,7,81,2,7,2,0.31
BLK0534,2025-05-24,SEC069,02:00,03:00,1,5,"Engineering,Traction,Signalling",2,27,4,5,1,0.87
BLK0535,2025-05-19,SEC014,16:00,18:00,2,6,Traction,4,28,4,6,2,0.8
BLK0536,2025-04-03,SEC070,17:00,21:00,4,7,Signalling,1,6,5,7,1,0.75
BLK0537,2025-01-24,SEC067,05:00,09:00,4,7,Signalling,1,18,6,7,1,0.98
BLK0538,2025-12-24,SEC075,03:00,04:00,1,7,"Engineering,Traction",0,18,6,7,0,0.95
BLK0539,2025-09-06,SEC013,13:00,15:00,2,7,Engineering,2,13,6,7,1,0.93
BLK0540,2025-09-27,SEC073,16:00,21:00,5,4,"Engineering,Traction,Signalling",4,14,3,4,0,0.84
BLK0541,2025-01-17,SEC038,18:00,23:00,5,2,Engineering,13,116,0,2,2,0.29
BLK0542,2025-08-03,SEC008,13:00,17:00,4,7,"Engineering,Traction",3,37,3,7,4,0.55
BLK0543,2025-05-25,SEC003,20:00,23:00,3,2,Engineering,1,12,1,2,0,0.9
BLK0544,2025-12-06,SEC049,06:00,09:00,3,3,"Engineering,Traction",2,21,2,3,0,0.92
BLK0545,2025-02-10,SEC064,18:00,23:00,5,5,"Engineering,Traction,Signalling",4,11,4,5,0,0.85
BLK0546,2025-06-23,SEC056,12:00,16:00,4,5,Signalling,1,30,4,5,0,0.95
BLK0547,2025-01-23,SEC030,03:00,08:00,5,2,Traction,3,30,1,2,0,0.94
BLK0548,2025-03-24,SEC041,04:00,10:00,6,2,"Engineering,Signalling",12,43,0,2,2,0.49
BLK0549,2025-11-18,SEC032,08:00,11:00,3,4,Engineering,4,17,3,4,1,0.78
BLK0550,2025-10-21,SEC074,08:00,12:00,4,8,"Engineering,Signalling",2,7,7,8,1,0.91
BLK0551,2025-05-09,SEC037,10:00,12:00,2,4,"Engineering,Traction",0,3,3,4,0,0.91
BLK0552,2025-11-08,SEC037,17:00,18:00,1,4,Signalling,2,20,3,4,1,0.89
BLK0553,2025-08-14,SEC006,18:00,22:00,4,6,"Engineering,Traction",2,28,4,6,0,0.8
BLK0554,2025-11-11,SEC032,00:00,04:00,4,6,Signalling,0,17,4,6,2,0.83
BLK0555,2025-04-26,SEC023,05:00,11:00,6,6,Traction,4,36,3,6,2,0.52
BLK0556,2025-09-07,SEC038,05:00,08:00,3,8,Signalling,4,24,6,8,2,0.87
BLK0557,2025-06-13,SEC006,08:00,12:00,4,7,"Engineering,Traction",5,114,1,7,1,0.24
BLK0558,2025-04-05,SEC034,15:00,17:00,2,3,"Engineering,Traction",8,88,0,3,1,0.26
BLK0559,2025-07-01,SEC031,12:00,14:00,2,7,Engineering,15,114,3,7,0,0.51
BLK0560,2025-07-11,SEC055,18:00,20:00,2,2,"Engineering,Traction",2,2,2,2,0,1.0
BLK0561,2025-01-14,SEC025,09:00,10:00,1,4,Engineering,4,24,3,4,0,0.84
BLK0562,2025-03-07,SEC064,10:00,14:00,4,3,Traction,3,17,2,3,0,0.73
BLK0563,2025-07-04,SEC025,11:00,16:00,5,4,"Engineering,Traction",3,30,3,4,1,0.78
BLK0564,2025-07-09,SEC058,16:00,20:00,4,10,Traction,5,58,2,10,4,0.2
BLK0565,2025-11-09,SEC010,06:00,07:00,1,6,"Engineering,Signalling",1,11,4,6,0,0.71
BLK0566,2025-03-04,SEC005,13:00,14:00,1,6,Traction,2,1,5,6,0,0.99
BLK0567,2025-02-11,SEC047,01:00,03:00,2,5,"Traction,Signalling",4,9,4,5,1,0.84
BLK0568,2025-01-11,SEC001,09:00,10:00,1,3,"Engineering,Traction",4,6,2,3,1,0.91
BLK0569,2025-04-17,SEC017,06:00,08:00,2,5,Traction,8,120,0,5,2,0.19
BLK0570,2025-04-23,SEC043,05:00,10:00,5,8,"Traction,Signalling",1,2,6,8,1,0.77
BLK0571,2025-09-11,SEC048,01:00,02:00,1,7,"Engineering,Traction",2,8,6,7,1,0.93
BLK0572,2025-09-09,SEC053,11:00,17:00,6,8,"Engineering,Traction",11,76,2,8,5,0.27
BLK0573,2025-10-19,SEC014,07:00,11:00,4,3,Traction,2,5,2,3,1,0.71
BLK0574,2025-03-18,SEC019,07:00,09:00,2,7,Signalling,1,21,6,7,1,0.93
BLK0575,2025-10-19,SEC040,07:00,09:00,2,5,"Engineering,Traction",1,30,4,5,0,0.95
BLK0576,2025-06-24,SEC004,01:00,05:00,4,8,"Traction,Signalling",4,2,6,8,1,0.75
BLK0577,2025-09-12,SEC065,09:00,11:00,2,2,"Traction,Signalling",15,67,0,2,1,0.44
BLK0578,2025-05-02,SEC014,16:00,21:00,5,8,Traction,9,54,3,8,0,0.46
BLK0579,2025-07-21,SEC054,17:00,23:00,6,2,"Traction,Signalling",15,100,0,2,2,0.37
BLK0580,2025-07-24,SEC071,05:00,08:00,3,2,Signalling,15,66,0,2,1,0.34
BLK0581,2025-06-01,SEC063,12:00,17:00,5,1,"Traction,Signalling",3,101,0,1,0,0.2
BLK0582,2025-02-06,SEC017,13:00,18:00,5,7,"Engineering,Signalling",12,42,3,7,1,0.44
BLK0583,2025-08-23,SEC047,02:00,08:00,6,1,"Engineering,Signalling",11,88,0,1,1,0.42
BLK0584,2025-09-02,SEC049,05:00,07:00,2,6,"Engineering,Traction",3,10,5,6,0,0.87
BLK0585,2025-12-19,SEC052,20:00,23:00,3,3,"Traction,Signalling",10,108,0,3,2,0.28
BLK0586,2025-09-21,SEC041,03:00,06:00,3,7,Engineering,0,23,6,7,1,0.91
BLK0587,2025-10-21,SEC023,14:00,16:00,2,7,"Engineering,Traction",2,15,4,7,2,0.71
BLK0588,2025-10-28,SEC074,06:00,08:00,2,7,"Engineering,Signalling",3,15,5,7,0,0.83
BLK0589,2025-09-10,SEC059,19:00,22:00,3,7,"Engineering,Traction",11,73,2,7,3,0.35
BLK0590,2025-03-08,SEC047,03:00,08:00,5,4,"Engineering,Traction",3,21,3,4,1,0.81
BLK0591,2025-10-11,SEC011,02:00,07:00,5,3,"Engineering,Signalling",0,28,2,3,0,0.91
BLK0592,2025-12-05,SEC034,18:00,21:00,3,3,"Traction,Signalling",0,4,2,3,0,0.9
BLK0593,2025-04-23,SEC070,07:00,10:00,3,10,"Engineering,Traction,Signalling",3,94,3,10,2,0.3
BLK0594,2025-12-01,SEC049,06:00,07:00,1,3,"Engineering,Signalling",2,19,2,3,1,0.89
BLK0595,2025-05-19,SEC003,00:00,05:00,5,8,"Engineering,Traction",4,29,7,8,1,0.98
BLK0596,2025-12-25,SEC035,11:00,13:00,2,5,Signalling,4,30,3,5,0,0.73
BLK0597,2025-02-22,SEC052,08:00,10:00,2,8,"Engineering,Signalling",8,107,4,8,1,0.53
BLK0598,2025-04-27,SEC006,15:00,18:00,3,3,"Engineering,Traction",0,16,2,3,1,0.79
BLK0599,2025-10-07,SEC004,10:00,12:00,2,2,Signalling,2,18,1,2,1,0.78
BLK0600,2025-06-22,SEC023,18:00,19:00,1,6,"Engineering,Signalling",0,6,5,6,1,0.95
BLK0601,2025-09-21,SEC025,03:00,06:00,3,8,"Engineering,Signalling",3,19,6,8,0,0.78
BLK0602,2025-02-16,SEC033,07:00,11:00,4,7,Traction,1,5,5,7,0,0.72
BLK0603,2025-03-04,SEC048,15:00,17:00,2,3,Signalling,1,2,2,3,1,0.83
BLK0604,2025-10-02,SEC010,02:00,03:00,1,4,Traction,2,4,4,4,0,1.0
BLK0605,2025-12-28,SEC003,04:00,07:00,3,9,"Engineering,Traction",8,101,4,9,5,0.55
BLK0606,2025-11-01,SEC005,17:00,20:00,3,2,"Traction,Signalling",2,21,2,2,0,1.0
BLK0607,2025-01-12,SEC040,13:00,17:00,4,6,"Traction,Signalling",9,66,1,6,4,0.18
BLK0608,2025-10-20,SEC032,04:00,07:00,3,4,"Traction,Signalling",4,22,3,4,0,0.81
BLK0609,2025-07-27,SEC043,10:00,12:00,2,4,Signalling,0,7,3,4,0,0.89
BLK0610,2025-10-23,SEC039,14:00,17:00,3,3,Traction,2,16,2,3,0,0.91
BLK0611,2025-09-16,SEC041,00:00,01:00,1,2,"Engineering,Signalling",3,23,1,2,0,0.99
BLK0612,2025-09-17,SEC029,15:00,20:00,5,4,"Engineering,Traction",0,5,3,4,0,0.83
BLK0613,2025-02-25,SEC033,07:00,11:00,4,8,"Traction,Signalling",0,23,5,8,0,0.74
BLK0614,2025-06-02,SEC063,14:00,18:00,4,5,Signalling,2,10,3,5,2,0.78
BLK0615,2025-01-21,SEC016,11:00,13:00,2,2,"Engineering,Traction,Signalling",13,115,0,2,1,0.29
BLK0616,2025-10-06,SEC033,01:00,04:00,3,3,Signalling,1,0,2,3,0,0.99
BLK0617,2025-08-28,SEC031,14:00,17:00,3,2,Signalling,2,12,1,2,0,0.78
BLK0618,2025-06-24,SEC068,17:00,22:00,5,8,"Engineering,Traction,Signalling",7,112,2,8,6,0.35
BLK0619,2025-08-01,SEC020,12:00,15:00,3,7,"Traction,Signalling",3,11,5,7,1,0.76
BLK0620,2025-03-07,SEC065,00:00,05:00,5,4,"Engineering,Signalling",0,5,2,4,2,0.73
BLK0621,2025-08-02,SEC003,00:00,06:00,6,1,"Engineering,Signalling",10,120,0,1,0,0.25
BLK0622,2025-08-06,SEC020,16:00,19:00,3,1,"Engineering,Signalling",11,102,0,1,1,0.23
BLK0623,2025-09-10,SEC074,09:00,12:00,3,7,Traction,1,1,5,7,2,0.82
BLK0624,2025-08-07,SEC013,13:00,15:00,2,8,"Engineering,Traction",13,53,3,8,1,0.38
BLK0625,2025-01-20,SEC044,10:00,14:00,4,3,"Engineering,Traction,Signalling",3,28,2,3,1,0.78
BLK0626,2025-04-26,SEC073,04:00,07:00,3,10,"Engineering,Traction",6,42,4,10,4,0.49
BLK0627,2025-06-06,SEC046,01:00,06:00,5,8,"Engineering,Signalling",3,0,6,8,1,0.78
BLK0628,2025-11-12,SEC019,04:00,05:00,1,8,"Engineering,Signalling",0,2,7,8,1,0.98
BLK0629,2025-10-03,SEC016,16:00,19:00,3,7,"Engineering,Traction,Signalling",10,23,3,7,2,0.46
BLK0630,2025-06-25,SEC056,08:00,13:00,5,2,"Engineering,Signalling",2,13,1,2,1,0.96
BLK0631,2025-11-16,SEC037,03:00,09:00,6,6,Traction,14,81,1,6,1,0.2
BLK0632,2025-08-12,SEC043,16:00,20:00,4,5,"Engineering,Traction,Signalling",1,28,4,5,1,0.92
BLK0633,2025-12-02,SEC070,12:00,17:00,5,8,"Engineering,Traction",2,12,5,8,2,0.74
BLK0634,2025-07-10,SEC023,20:00,22:00,2,7,"Engineering,Signalling",15,110,3,7,1,0.5
BLK0635,2025-04-07,SEC007,14:00,17:00,3,3,"Engineering,Traction,Signalling",3,7,2,3,1,0.88
BLK0636,2025-06-13,SEC046,17:00,22:00,5,4,"Engineering,Traction,Signalling",11,75,1,4,3,0.38
BLK0637,2025-05-05,SEC026,18:00,20:00,2,10,Engineering,10,97,2,10,8,0.27
BLK0638,2025-04-08,SEC049,15:00,20:00,5,7,Traction,4,23,6,7,1,0.9
BLK0639,2025-08-11,SEC003,08:00,12:00,4,5,Engineering,2,7,4,5,0,0.96
BLK0640,2025-11-04,SEC006,16:00,21:00,5,4,Signalling,13,55,1,4,3,0.39
BLK0641,2025-12-22,SEC046,19:00,23:00,4,5,"Engineering,Traction,Signalling",11,104,0,5,5,0.18
BLK0642,2025-07-21,SEC055,13:00,18:00,5,4,"Engineering,Traction",1,19,3,4,1,0.87
BLK0643,2025-01-02,SEC007,03:00,05:00,2,8,Traction,6,45,4,8,3,0.53
BLK0644,2025-01-16,SEC024,08:00,10:00,2,10,Traction,8,105,4,10,3,0.42
BLK0645,2025-09-11,SEC073,04:00,06:00,2,3,"Engineering,Signalling",0,17,2,3,0,0.91
BLK0646,2025-04-08,SEC019,16:00,19:00,3,6,"Traction,Signalling",1,26,5,6,1,0.85
BLK0647,2025-03-15,SEC020,20:00,23:00,3,8,Signalling,1,18,6,8,1,0.78
BLK0648,2025-11-10,SEC065,03:00,08:00,5,4,"Engineering,Signalling",12,42,0,4,4,0.16
BLK0649,2025-11-17,SEC052,14:00,17:00,3,6,Signalling,4,26,4,6,1,0.71
BLK0650,2025-11-14,SEC040,04:00,09:00,5,7,Traction,10,62,2,7,2,0.32
BLK0651,2025-06-10,SEC006,17:00,18:00,1,6,Engineering,3,10,5,6,1,0.89
BLK0652,2025-02-03,SEC052,01:00,05:00,4,1,Traction,10,61,0,1,0,0.47
BLK0653,2025-01-01,SEC001,17:00,20:00,3,6,"Engineering,Traction,Signalling",2,20,5,6,1,0.87
BLK0654,2025-09-01,SEC009,02:00,04:00,2,10,Signalling,7,58,4,10,6,0.48
BLK0655,2025-10-19,SEC057,20:00,23:00,3,3,Engineering,4,62,1,3,1,0.45
BLK0656,2025-02-26,SEC004,09:00,11:00,2,4,Traction,5,86,1,4,2,0.36
BLK0657,2025-10-11,SEC072,13:00,17:00,4,1,Signalling,12,82,0,1,0,0.17
BLK0658,2025-04-14,SEC053,14:00,20:00,6,6,Traction,7,36,2,6,2,0.39
BLK0659,2025-08-05,SEC002,07:00,12:00,5,6,"Engineering,Signalling",14,84,1,6,4,0.24
BLK0660,2025-01-03,SEC059,11:00,14:00,3,5,"Engineering,Signalling",2,18,4,5,1,0.85
BLK0661,2025-07-15,SEC067,15:00,16:00,1,6,Signalling,3,1,4,6,2,0.79
BLK0662,2025-02-19,SEC053,18:00,22:00,4,5,"Engineering,Signalling",4,33,0,5,4,0.19
BLK0663,2025-09-18,SEC008,01:00,06:00,5,10,"Engineering,Traction,Signalling",12,43,4,10,2,0.43
BLK0664,2025-07-04,SEC004,15:00,19:00,4,8,"Traction,Signalling",0,5,6,8,1,0.78
BLK0665,2025-05-20,SEC026,08:00,11:00,3,7,Traction,4,20,6,7,1,0.93
BLK0666,2025-12-08,SEC069,00:00,04:00,4,4,Signalling,3,30,0,4,3,0.23
BLK0667,2025-08-27,SEC005,02:00,03:00,1,7,Signalling,0,28,6,7,0,0.92
BLK0668,2025-10-02,SEC020,07:00,11:00,4,4,"Engineering,Traction",9,64,1,4,0,0.25
BLK0669,2025-02-27,SEC010,05:00,09:00,4,2,Signalling,0,13,1,2,0,0.86
BLK0670,2025-07-11,SEC005,02:00,07:00,5,5,Traction,3,4,4,5,0,0.81
BLK0671,2025-12-08,SEC010,13:00,17:00,4,7,"Engineering,Traction",4,6,6,7,1,0.88
BLK0672,2025-06-25,SEC014,04:00,08:00,4,4,"Engineering,Traction",5,30,1,4,2,0.29
BLK0673,2025-07-13,SEC033,18:00,23:00,5,2,"Traction,Signalling",3,10,1,2,1,0.99
BLK0674,2025-12-04,SEC001,01:00,05:00,4,4,"Engineering,Traction,Signalling",4,27,3,4,0,0.81
BLK0675,2025-08-23,SEC069,02:00,07:00,5,5,Signalling,5,72,0,5,3,0.19
BLK0676,2025-03-20,SEC018,10:00,11:00,1,6,Signalling,1,12,5,6,0,0.85
BLK0677,2025-12-23,SEC047,19:00,23:00,4,8,"Engineering,Traction,Signalling",3,38,3,8,1,0.49
BLK0678,2025-01-26,SEC027,00:00,06:00,6,5,"Engineering,Signalling",9,108,2,5,3,0.46
BLK0679,2025-06-07,SEC075,00:00,03:00,3,4,Traction,4,16,3,4,0,0.81
BLK0680,2025-04-27,SEC005,01:00,06:00,5,2,"Engineering,Traction",3,25,1,2,0,0.79
BLK0681,2025-10-15,SEC024,06:00,11:00,5,4,Engineering,1,2,3,4,0,0.83
BLK0682,2025-11-14,SEC027,01:00,04:00,3,6,Signalling,3,3,5,6,0,0.88
BLK0683,2025-06-08,SEC030,03:00,06:00,3,8,Signalling,4,41,1,8,4,0.22
BLK0684,2025-10-13,SEC045,10:00,15:00,5,4,"Engineering,Traction",0,2,3,4,1,0.95
BLK0685,2025-03-20,SEC070,13:00,17:00,4,5,"Engineering,Traction,Signalling",3,30,2,5,2,0.45
BLK0686,2025-09-14,SEC025,16:00,17:00,1,5,Traction,1,19,3,5,1,0.77
BLK0687,2025-10-08,SEC014,16:00,19:00,3,5,Signalling,0,21,4,5,1,0.86
BLK0688,2025-06-20,SEC021,03:00,05:00,2,4,"Engineering,Traction,Signalling",6,34,2,4,2,0.54
BLK0689,2025-03-12,SEC001,10:00,13:00,3,2,"Traction,Signalling",4,25,1,2,1,0.81
BLK0690,2025-02-10,SEC029,06:00,11:00,5,5,"Engineering,Signalling",1,6,3,5,1,0.79
BLK0691,2025-10-27,SEC072,04:00,08:00,4,4,"Engineering,Traction,Signalling",2,26,3,4,1,0.87
BLK0692,2025-02-19,SEC028,04:00,09:00,5,7,"Engineering,Traction",9,20,2,7,4,0.32
BLK0693,2025-10-03,SEC070,06:00,09:00,3,4,"Engineering,Traction,Signalling",5,30,0,4,2,0.18
BLK0694,2025-08-07,SEC024,03:00,04:00,1,3,Traction,4,27,2,3,0,0.8
BLK0695,2025-03-26,SEC039,19:00,23:00,4,3,Signalling,7,39,0,3,0,0.27
BLK0696,2025-12-18,SEC007,15:00,19:00,4,8,Engineering,12,47,2,8,1,0.28
BLK0697,2025-11-15,SEC036,08:00,13:00,5,9,Traction,13,23,2,9,1,0.3
BLK0698,2025-03-06,SEC015,09:00,11:00,2,5,"Engineering,Traction",4,28,4,5,0,0.93
BLK0699,2025-05-15,SEC005,13:00,17:00,4,8,"Engineering,Signalling",0,0,5,8,3,0.71
BLK0700,2025-12-09,SEC016,07:00,09:00,2,5,"Traction,Signalling",8,63,1,5,3,0.25
BLK0701,2025-12-28,SEC017,18:00,19:00,1,5,Engineering,2,3,4,5,1,0.94
BLK0702,2025-01-04,SEC063,13:00,16:00,3,9,"Engineering,Traction,Signalling",12,113,1,9,6,0.17
BLK0703,2025-08-14,SEC024,20:00,23:00,3,10,"Traction,Signalling",7,21,4,10,4,0.49
BLK0704,2025-03-09,SEC040,07:00,10:00,3,3,"Traction,Signalling",1,25,2,3,0,0.89
BLK0705,2025-10-28,SEC072,03:00,06:00,3,5,Signalling,2,7,4,5,1,0.87
BLK0706,2025-08-20,SEC052,12:00,17:00,5,3,"Traction,Signalling",2,18,2,3,1,0.96
BLK0707,2025-11-04,SEC026,05:00,10:00,5,7,"Engineering,Traction",13,34,2,7,3,0.35
BLK0708,2025-12-20,SEC052,03:00,07:00,4,8,"Engineering,Traction",3,14,7,8,0,0.88
BLK0709,2025-01-18,SEC045,04:00,08:00,4,2,"Traction,Signalling",3,6,1,2,1,0.72
BLK0710,2025-04-27,SEC050,09:00,10:00,1,5,"Engineering,Traction",4,25,3,5,2,0.74
BLK0711,2025-07-04,SEC044,20:00,22:00,2,3,"Engineering,Signalling",6,40,1,3,2,0.4
BLK0712,2025-02-06,SEC072,08:00,12:00,4,7,Traction,10,83,3,7,2,0.53
BLK0713,2025-08-22,SEC059,11:00,16:00,5,2,"Engineering,Traction",10,30,0,2,0,0.32
BLK0714,2025-07-21,SEC063,17:00,22:00,5,3,"Engineering,Traction",4,1,2,3,1,0.74
BLK0715,2025-10-06,SEC054,05:00,07:00,2,2,"Traction,Signalling",4,27,0,2,0,0.22
BLK0716,2025-06-28,SEC018,08:00,13:00,5,2,"Engineering,Traction,Signalling",1,1,1,2,0,0.74
BLK0717,2025-03-01,SEC049,09:00,13:00,4,4,"Traction,Signalling",4,30,3,4,1,0.87
BLK0718,2025-06-05,SEC013,15:00,17:00,2,8,Traction,9,40,3,8,4,0.47
BLK0719,2025-05-26,SEC042,12:00,13:00,1,8,Engineering,1,28,7,8,0,0.91
BLK0720,2025-02-21,SEC024,15:00,17:00,2,8,"Engineering,Signalling",1,15,5,8,1,0.7
BLK0721,2025-09-04,SEC046,01:00,06:00,5,5,"Traction,Signalling",2,17,4,5,1,0.88
BLK0722,2025-09-25,SEC025,20:00,23:00,3,1,Signalling,9,92,0,1,1,0.26
BLK0723,2025-10-07,SEC018,00:00,02:00,2,4,"Engineering,Signalling",2,25,3,4,0,0.95
BLK0724,2025-06-25,SEC051,01:00,03:00,2,7,"Engineering,Traction,Signalling",3,3,6,7,1,0.98
BLK0725,2025-08-26,SEC007,10:00,12:00,2,7,"Engineering,Traction",15,65,2,7,4,0.33
BLK0726,2025-09-18,SEC049,20:00,23:00,3,6,Engineering,4,63,1,6,0,0.31
BLK0727,2025-01-10,SEC006,01:00,06:00,5,9,Signalling,6,75,4,9,3,0.53
BLK0728,2025-01-26,SEC014,09:00,14:00,5,3,"Traction,Signalling",0,0,2,3,0,0.77
BLK0729,2025-03-09,SEC067,03:00,08:00,5,3,Signalling,5,100,1,3,0,0.49
BLK0730,2025-09-04,SEC051,05:00,10:00,5,6,Signalling,4,25,5,6,1,0.88
BLK0731,2025-02-07,SEC052,01:00,02:00,1,8,"Engineering,Traction",4,27,6,8,0,0.85
BLK0732,2025-10-27,SEC035,17:00,19:00,2,2,"Traction,Signalling",0,3,1,2,0,0.91
BLK0733,2025-06-14,SEC015,20:00,21:00,1,2,Signalling,3,21,1,2,0,0.83
BLK0734,2025-07-06,SEC022,20:00,21:00,1,4,"Engineering,Traction,Signalling",3,26,3,4,0,0.97
BLK0735,2025-05-06,SEC028,03:00,05:00,2,5,"Traction,Signalling",1,0,4,5,1,0.97
BLK0736,2025-12-19,SEC027,09:00,10:00,1,5,Signalling,3,23,3,5,2,0.72
BLK0737,2025-10-01,SEC074,14:00,18:00,4,3,"Engineering,Signalling",11,28,1,3,2,0.46
BLK0738,2025-04-04,SEC021,09:00,14:00,5,8,Traction,9,77,2,8,6,0.25
BLK0739,2025-07-01,SEC075,12:00,13:00,1,6,Signalling,3,25,4,6,1,0.81
BLK0740,2025-01-18,SEC010,05:00,09:00,4,3,Signalling,0,26,2,3,1,0.98
BLK0741,2025-06-25,SEC064,00:00,06:00,6,6,Traction,4,83,2,6,0,0.46
BLK0742,2025-01-26,SEC051,03:00,08:00,5,5,Traction,4,22,3,5,2,0.74
BLK0743,2025-11-13,SEC045,04:00,10:00,6,6,"Engineering,Traction",8,36,1,6,2,0.18
BLK0744,2025-12-06,SEC024,07:00,09:00,2,5,"Engineering,Traction",4,10,4,5,1,0.83
BLK0745,2025-01-26,SEC042,08:00,12:00,4,6,"Engineering,Traction,Signalling",1,1,5,6,0,0.86
BLK0746,2025-12-28,SEC032,16:00,18:00,2,4,"Engineering,Signalling",0,28,2,4,1,0.74
BLK0747,2025-03-16,SEC058,03:00,08:00,5,2,"Engineering,Signalling",4,28,1,2,0,0.81
BLK0748,2025-03-21,SEC032,02:00,06:00,4,8,"Engineering,Traction,Signalling",10,36,2,8,6,0.35
BLK0749,2025-05-23,SEC022,16:00,22:00,6,3,Signalling,12,23,1,3,0,0.45
BLK0750,2025-06-12,SEC006,01:00,06:00,5,10,"Traction,Signalling",15,68,5,10,2,0.5
BLK0751,2025-03-17,SEC028,20:00,22:00,2,6,Traction,1,23,5,6,1,0.88
BLK0752,2025-09-19,SEC071,15:00,19:00,4,1,Engineering,7,92,0,1,0,0.3
BLK0753,2025-03-19,SEC020,13:00,14:00,1,8,Traction,3,21,6,8,2,0.84
BLK0754,2025-10-24,SEC023,12:00,14:00,2,5,"Engineering,Traction,Signalling",3,23,3,5,2,0.72
BLK0755,2025-05-24,SEC040,08:00,09:00,1,7,"Engineering,Traction,Signalling",3,25,6,7,1,0.98
BLK0756,2025-11-19,SEC074,18:00,23:00,5,6,Traction,13,78,2,6,4,0.46
BLK0757,2025-11-19,SEC026,13:00,15:00,2,2,"Traction,Signalling",5,51,0,2,1,0.35
BLK0758,2025-05-27,SEC050,13:00,15:00,2,5,Traction,0,2,3,5,0,0.72
BLK0759,2025-11-06,SEC007,17:00,23:00,6,10,Traction,13,76,5,10,0,0.53
BLK0760,2025-12-17,SEC070,19:00,21:00,2,3,"Engineering,Traction,Signalling",0,30,2,3,0,0.77
BLK0761,2025-11-20,SEC032,01:00,04:00,3,7,Traction,7,23,3,7,4,0.53
BLK0762,2025-02-01,SEC060,02:00,03:00,1,5,"Engineering,Traction",0,24,3,5,2,0.73
BLK0763,2025-09-24,SEC022,19:00,23:00,4,4,"Engineering,Signalling",0,5,3,4,1,0.99
BLK0764,2025-12-27,SEC002,02:00,07:00,5,7,"Traction,Signalling",4,8,7,7,0,1.0
BLK0765,2025-01-06,SEC071,10:00,15:00,5,9,"Traction,Signalling",11,100,1,9,1,0.19
BLK0766,2025-01-10,SEC006,06:00,10:00,4,1,Engineering,3,50,0,1,0,0.38
BLK0767,2025-09-22,SEC016,07:00,11:00,4,4,"Engineering,Traction,Signalling",1,10,3,4,0,0.9
BLK0768,2025-04-14,SEC046,13:00,18:00,5,7,"Engineering,Signalling",8,117,1,7,3,0.21
BLK0769,2025-11-14,SEC056,06:00,08:00,2,2,"Engineering,Signalling",2,15,1,2,1,0.85
BLK0770,2025-10-08,SEC075,11:00,14:00,3,6,Traction,12,81,1,6,0,0.31
BLK0771,2025-09-22,SEC050,16:00,21:00,5,6,Traction,3,1,4,6,2,0.71
BLK0772,2025-02-12,SEC020,17:00,20:00,3,2,"Engineering,Signalling",3,28,1,2,0,0.73
BLK0773,2025-10-16,SEC010,00:00,03:00,3,1,Engineering,3,21,0,1,1,0.22
BLK0774,2025-02-28,SEC052,15:00,19:00,4,2,"Traction,Signalling",9,83,0,2,0,0.41
BLK0775,2025-01-03,SEC022,08:00,11:00,3,8,"Engineering,Signalling",9,64,3,8,2,0.42
BLK0776,2025-12-10,SEC002,07:00,11:00,4,7,Traction,0,30,5,7,2,0.82
BLK0777,2025-06-11,SEC036,13:00,14:00,1,3,Signalling,4,24,2,3,0,0.71
BLK0778,2025-07-15,SEC041,13:00,17:00,4,5,Traction,4,100,1,5,4,0.33
BLK0779,2025-12-26,SEC054,07:00,12:00,5,5,Traction,11,84,0,5,3,0.18
BLK0780,2025-05-12,SEC001,01:00,04:00,3,5,Engineering,0,12,4,5,0,0.89
BLK0781,2025-02-12,SEC053,08:00,12:00,4,7,"Engineering,Signalling",1,4,5,7,2,0.81
BLK0782,2025-03-04,SEC006,19:00,20:00,1,5,Engineering,2,23,4,5,0,0.8
BLK0783,2025-02-24,SEC015,02:00,03:00,1,8,Traction,4,7,5,8,1,0.7
BLK0784,2025-06-20,SEC045,11:00,13:00,2,2,Signalling,3,3,2,2,0,1.0
BLK0785,2025-04-26,SEC008,17:00,18:00,1,7,"Traction,Signalling",3,23,6,7,1,0.91
BLK0786,2025-03-27,SEC012,11:00,12:00,1,7,"Engineering,Traction,Signalling",1,7,5,7,2,0.84
BLK0787,2025-02-02,SEC007,15:00,19:00,4,4,"Engineering,Traction",1,23,3,4,1,0.94
BLK0788,2025-07-05,SEC019,11:00,16:00,5,10,Engineering,3,102,3,10,6,0.35
BLK0789,2025-01-04,SEC030,07:00,09:00,2,2,Engineering,3,64,0,2,1,0.48
BLK0790,2025-05-21,SEC071,10:00,15:00,5,7,"Traction,Signalling",5,38,2,7,2,0.35
