train_id,train_number,train_type,service_date,station_id,station_sequence,arrival_time,departure_time,section_id,direction,scheduled_speed,priority_class
TRN094,10094,Passenger,2025-05-13,ST043,6,20:42,20:49,SEC059,UP,72,3
TRN094,10094,Passenger,2025-05-13,ST015,7,21:04,21:16,SEC014,UP,54,3
TRN094,10094,Passenger,2025-05-13,ST014,8,21:58,22:07,SEC063,UP,56,3
TRN094,10094,Passenger,2025-05-13,ST008,9,22:40,22:45,SEC008,UP,73,3
TRN094,10094,Passenger,2025-05-13,ST009,10,22:56,23:07,SEC009,UP,65,3
TRN094,10094,Passenger,2025-05-13,ST010,11,23:28,23:40,SEC054,UP,65,3
TRN094,10094,Passenger,2025-05-13,ST020,12,23:50,00:04,SEC043,UP,66,3
TRN094,10094,Passenger,2025-05-13,ST044,13,00:19,00:27,SEC044,UP,71,3
TRN094,10094,Passenger,2025-05-13,ST045,14,00:50,00:50,,UP,62,3
TRN095,10095,Passenger,2025-05-13,ST011,1,16:29,16:29,SEC010,DOWN,66,3
TRN095,10095,Passenger,2025-05-13,ST010,2,16:47,16:53,SEC053,DOWN,50,3
TRN095,10095,Passenger,2025-05-13,ST001,3,17:35,17:47,SEC001,DOWN,50,3
TRN095,10095,Passenger,2025-05-13,ST002,4,18:02,18:15,SEC062,DOWN,72,3
TRN095,10095,Passenger,2025-05-13,ST008,5,18:36,18:43,SEC007,DOWN,58,3
TRN095,10095,Passenger,2025-05-13,ST007,6,19:07,19:07,,DOWN,80,3
TRN096,10096,Superfast,2025-05-13,ST006,1,18:03,18:03,SEC006,UP,140,1
TRN096,10096,Superfast,2025-05-13,ST007,2,18:15,18:19,SEC073,UP,105,1
TRN096,10096,Superfast,2025-05-13,ST017,3,18:30,18:33,SEC074,UP,112,1
TRN096,10096,Superfast,2025-05-13,ST027,4,18:43,18:45,SEC027,UP,122,1
TRN096,10096,Superfast,2025-05-13,ST028,5,19:00,19:05,SEC066,UP,136,1
TRN096,10096,Superfast,2025-05-13,ST034,6,19:17,19:20,SEC067,UP,103,1
TRN096,10096,Superfast,2025-05-13,ST039,7,19:41,19:44,SEC039,UP,115,1
TRN096,10096,Superfast,2025-05-13,ST040,8,19:54,19:59,SEC075,UP,124,1
TRN096,10096,Superfast,2025-05-13,ST044,9,20:14,20:16,SEC044,UP,124,1
TRN096,10096,Superfast,2025-05-13,ST045,10,20:29,20:32,SEC045,UP,101,1
TRN096,10096,Superfast,2025-05-13,ST046,11,20:54,20:56,SEC046,UP,128,1
TRN096,10096,Superfast,2025-05-13,ST047,12,21:12,21:15,SEC060,UP,137,1
TRN096,10096,Superfast,2025-05-13,ST030,13,21:25,21:29,SEC047,UP,107,1
TRN096,10096,Superfast,2025-05-13,ST048,14,21:45,21:48,SEC048,UP,124,1
TRN096,10096,Superfast,2025-05-13,ST049,15,22:01,22:01,,UP,125,1
TRN097,10097,Express,2025-05-13,ST029,1,05:03,05:03,SEC029,DOWN,115,2
TRN097,10097,Express,2025-05-13,ST030,2,05:13,05:19,SEC055,DOWN,117,2
TRN097,10097,Express,2025-05-13,ST020,3,05:29,05:35,SEC020,DOWN,87,2
TRN097,10097,Express,2025-05-13,ST021,4,06:03,06:06,SEC021,DOWN,81,2
TRN097,10097,Express,2025-05-13,ST022,5,06:17,06:17,,DOWN,115,2
TRN098,10098,Passenger,2025-05-13,ST005,1,16:17,16:17,SEC005,UP,71,3
TRN098,10098,Passenger,2025-05-13,ST006,2,16:51,16:59,SEC006,UP,69,3
TRN098,10098,Passenger,2025-05-13,ST007,3,17:25,17:30,SEC007,UP,73,3
TRN098,10098,Passenger,2025-05-13,ST008,4,17:49,18:03,SEC008,UP,55,3
TRN098,10098,Passenger,2025-05-13,ST009,5,18:17,18:32,SEC009,UP,70,3
TRN098,10098,Passenger,2025-05-13,ST010,6,18:52,19:07,SEC054,UP,80,3
TRN098,10098,Passenger,2025-05-13,ST020,7,19:17,19:29,SEC043,UP,62,3
TRN098,10098,Passenger,2025-05-13,ST044,8,19:45,19:57,SEC075,UP,56,3
TRN098,10098,Passenger,2025-05-13,ST040,9,20:31,20:42,SEC039,UP,50,3
TRN098,10098,Passenger,2025-05-13,ST039,10,21:03,21:16,SEC067,UP,63,3
TRN098,10098,Passenger,2025-05-13,ST034,11,21:50,21:58,SEC066,UP,78,3
TRN098,10098,Passenger,2025-05-13,ST028,12,22:19,22:27,SEC027,UP,56,3
TRN098,10098,Passenger,2025-05-13,ST027,13,23:01,23:15,SEC074,UP,69,3
TRN098,10098,Passenger,2025-05-13,ST017,14,23:28,23:43,SEC017,UP,61,3
TRN098,10098,Passenger,2025-05-13,ST018,15,00:14,00:19,SEC070,UP,62,3
TRN098,10098,Passenger,2025-05-13,ST026,16,00:49,01:00,SEC025,UP,72,3
TRN098,10098,Passenger,2025-05-13,ST025,17,01:13,01:13,,UP,62,3
TRN099,10099,Express,2025-05-13,ST031,1,06:41,06:41,SEC031,DOWN,107,2
TRN099,10099,Express,2025-05-13,ST032,2,06:54,06:57,SEC032,DOWN,101,2
TRN099,10099,Express,2025-05-13,ST033,3,07:19,07:24,SEC071,DOWN,81,2
TRN099,10099,Express,2025-05-13,ST026,4,07:37,07:44,SEC025,DOWN,81,2
TRN099,10099,Express,2025-05-13,ST025,5,07:55,08:03,SEC051,DOWN,82,2
TRN099,10099,Express,2025-05-13,ST015,6,08:14,08:19,SEC050,DOWN,83,2
TRN099,10099,Express,2025-05-13,ST005,7,08:43,08:51,SEC058,DOWN,118,2
TRN099,10099,Express,2025-05-13,ST041,8,09:01,09:04,SEC041,DOWN,115,2
TRN099,10099,Express,2025-05-13,ST042,9,09:14,09:18,SEC042,DOWN,82,2
TRN099,10099,Express,2025-05-13,ST043,10,09:29,09:29,,DOWN,106,2
TRN100,10100,Special,2025-05-13,ST018,1,17:40,17:40,SEC069,UP,83,2
TRN100,10100,Special,2025-05-13,ST012,2,17:52,17:55,SEC011,UP,97,2
TRN100,10100,Special,2025-05-13,ST011,3,18:15,18:18,SEC010,UP,82,2
TRN100,10100,Special,2025-05-13,ST010,4,18:32,18:40,SEC053,UP,87,2
TRN100,10100,Special,2025-05-13,ST001,5,19:04,19:11,SEC001,UP,79,2
TRN100,10100,Special,2025-05-13,ST002,6,19:21,19:25,SEC062,UP,97,2
TRN100,10100,Special,2025-05-13,ST008,7,19:40,19:47,SEC008,UP,64,2
TRN100,10100,Special,2025-05-13,ST009,8,19:59,19:59,,UP,68,2
TRN101,10101,Freight,2025-05-13,ST019,1,19:16,19:16,SEC018,DOWN,53,5
TRN101,10101,Freight,2025-05-13,ST018,2,19:38,19:45,SEC070,DOWN,52,5
TRN101,10101,Freight,2025-05-13,ST026,3,20:21,20:27,SEC071,DOWN,51,5
TRN101,10101,Freight,2025-05-13,ST033,4,20:48,20:53,SEC072,DOWN,45,5
TRN101,10101,Freight,2025-05-13,ST038,5,21:09,21:15,SEC038,DOWN,54,5
TRN101,10101,Freight,2025-05-13,ST039,6,21:37,21:54,SEC067,DOWN,42,5
TRN101,10101,Freight,2025-05-13,ST034,7,22:45,22:53,SEC066,DOWN,60,5
TRN101,10101,Freight,2025-05-13,ST028,8,23:21,23:29,SEC027,DOWN,49,5
TRN101,10101,Freight,2025-05-13,ST027,9,00:08,00:19,SEC074,DOWN,53,5
TRN101,10101,Freight,2025-05-13,ST017,10,00:36,00:56,SEC016,DOWN,56,5
TRN101,10101,Freight,2025-05-13,ST016,11,01:13,01:26,SEC015,DOWN,59,5
TRN101,10101,Freight,2025-05-13,ST015,12,01:54,01:59,SEC014,DOWN,47,5
TRN101,10101,Freight,2025-05-13,ST014,13,02:48,02:48,,DOWN,44,5
TRN102,10102,MEMU,2025-05-13,ST007,1,09:53,09:53,SEC006,UP,64,3
TRN102,10102,MEMU,2025-05-13,ST006,2,10:21,10:25,SEC005,UP,58,3
TRN102,10102,MEMU,2025-05-13,ST005,3,11:07,11:12,SEC058,UP,76,3
TRN102,10102,MEMU,2025-05-13,ST041,4,11:27,11:32,SEC041,UP,52,3
TRN102,10102,MEMU,2025-05-13,ST042,5,11:47,11:50,SEC042,UP,74,3
TRN102,10102,MEMU,2025-05-13,ST043,6,12:02,12:06,SEC059,UP,63,3
TRN102,10102,MEMU,2025-05-13,ST015,7,12:23,12:27,SEC051,UP,60,3
TRN102,10102,MEMU,2025-05-13,ST025,8,12:43,12:47,SEC052,UP,50,3
TRN102,10102,MEMU,2025-05-13,ST035,9,13:12,13:17,SEC035,UP,71,3
TRN102,10102,MEMU,2025-05-13,ST036,10,13:29,13:32,SEC036,UP,58,3
TRN102,10102,MEMU,2025-05-13,ST037,11,14:10,14:13,SEC037,UP,76,3
TRN102,10102,MEMU,2025-05-13,ST038,12,14:23,14:27,SEC038,UP,60,3
TRN102,10102,MEMU,2025-05-13,ST039,13,14:47,14:52,SEC039,UP,77,3
TRN102,10102,MEMU,2025-05-13,ST040,14,15:05,15:08,SEC056,UP,73,3
TRN102,10102,MEMU,2025-05-13,ST030,15,15:20,15:23,SEC029,UP,60,3
TRN102,10102,MEMU,2025-05-13,ST029,16,15:36,15:40,SEC028,UP,61,3
TRN102,10102,MEMU,2025-05-13,ST028,17,16:01,16:06,SEC065,UP,80,3
TRN102,10102,MEMU,2025-05-13,ST022,18,16:32,16:37,SEC064,UP,77,3
TRN102,10102,MEMU,2025-05-13,ST014,19,16:47,16:50,SEC063,UP,78,3
TRN102,10102,MEMU,2025-05-13,ST008,20,17:14,17:14,,UP,55,3
TRN103,10103,Superfast,2025-05-13,ST023,1,02:39,02:39,SEC023,DOWN,103,1
TRN103,10103,Superfast,2025-05-13,ST024,2,02:49,02:52,SEC024,DOWN,135,1
TRN103,10103,Superfast,2025-05-13,ST025,3,03:09,03:14,SEC052,DOWN,102,1
TRN103,10103,Superfast,2025-05-13,ST035,4,03:26,03:29,SEC035,DOWN,137,1
TRN103,10103,Superfast,2025-05-13,ST036,5,03:39,03:41,SEC036,DOWN,113,1
TRN103,10103,Superfast,2025-05-13,ST037,6,04:00,04:05,SEC037,DOWN,131,1
TRN103,10103,Superfast,2025-05-13,ST038,7,04:15,04:19,SEC072,DOWN,135,1
TRN103,10103,Superfast,2025-05-13,ST033,8,04:29,04:34,SEC071,DOWN,128,1
TRN103,10103,Superfast,2025-05-13,ST026,9,04:44,04:48,SEC026,DOWN,125,1
TRN103,10103,Superfast,2025-05-13,ST027,10,04:59,04:59,,DOWN,130,1
TRN104,10104,MEMU,2025-05-13,ST018,1,08:23,08:23,SEC017,UP,74,3
TRN104,10104,MEMU,2025-05-13,ST017,2,08:49,08:53,SEC016,UP,80,3
TRN104,10104,MEMU,2025-05-13,ST016,3,09:05,09:08,SEC015,UP,78,3
TRN104,10104,MEMU,2025-05-13,ST015,4,09:29,09:33,SEC050,UP,57,3
TRN104,10104,MEMU,2025-05-13,ST005,5,10:08,10:12,SEC004,UP,71,3
TRN104,10104,MEMU,2025-05-13,ST004,6,10:29,10:34,SEC003,UP,65,3
TRN104,10104,MEMU,2025-05-13,ST003,7,10:59,11:03,SEC068,UP,56,3
TRN104,10104,MEMU,2025-05-13,ST012,8,11:38,11:43,SEC011,UP,79,3
TRN104,10104,MEMU,2025-05-13,ST011,9,12:08,12:11,SEC010,UP,65,3
TRN104,10104,MEMU,2025-05-13,ST010,10,12:29,12:32,SEC009,UP,66,3
TRN104,10104,MEMU,2025-05-13,ST009,11,12:53,12:56,SEC008,UP,55,3
TRN104,10104,MEMU,2025-05-13,ST008,12,13:10,13:10,,UP,51,3
TRN105,10105,Freight,2025-05-13,ST019,1,17:29,17:29,SEC019,DOWN,40,5
TRN105,10105,Freight,2025-05-13,ST020,2,17:59,18:10,SEC055,DOWN,55,5
TRN105,10105,Freight,2025-05-13,ST030,3,18:22,18:29,SEC030,DOWN,40,5
TRN105,10105,Freight,2025-05-13,ST031,4,19:17,19:25,SEC031,DOWN,40,5
TRN105,10105,Freight,2025-05-13,ST032,5,20:01,20:13,SEC032,DOWN,60,5
TRN105,10105,Freight,2025-05-13,ST033,6,20:50,20:59,SEC033,DOWN,40,5
TRN105,10105,Freight,2025-05-13,ST034,7,21:53,22:02,SEC034,DOWN,47,5
TRN105,10105,Freight,2025-05-13,ST035,8,22:24,22:37,SEC057,DOWN,43,5
TRN105,10105,Freight,2025-05-13,ST040,9,23:02,23:19,SEC039,DOWN,40,5
TRN105,10105,Freight,2025-05-13,ST039,10,23:45,23:50,SEC038,DOWN,58,5
TRN105,10105,Freight,2025-05-13,ST038,11,00:11,00:30,SEC037,DOWN,51,5
TRN105,10105,Freight,2025-05-13,ST037,12,00:46,01:06,SEC036,DOWN,56,5
TRN105,10105,Freight,2025-05-13,ST036,13,01:46,01:46,,DOWN,57,5
TRN106,10106,Freight,2025-05-13,ST006,1,10:51,10:51,SEC006,UP,43,5
TRN106,10106,Freight,2025-05-13,ST007,2,11:33,11:50,SEC073,UP,52,5
TRN106,10106,Freight,2025-05-13,ST017,3,12:13,12:20,SEC074,UP,58,5
TRN106,10106,Freight,2025-05-13,ST027,4,12:35,12:40,SEC027,UP,55,5
TRN106,10106,Freight,2025-05-13,ST028,5,13:15,13:32,SEC028,UP,48,5
TRN106,10106,Freight,2025-05-13,ST029,6,13:59,14:13,SEC029,UP,48,5
TRN106,10106,Freight,2025-05-13,ST030,7,14:30,14:36,SEC030,UP,48,5
TRN106,10106,Freight,2025-05-13,ST031,8,15:16,15:28,SEC031,UP,58,5
TRN106,10106,Freight,2025-05-13,ST032,9,15:53,16:07,SEC032,UP,52,5
TRN106,10106,Freight,2025-05-13,ST033,10,16:50,16:57,SEC071,UP,53,5
TRN106,10106,Freight,2025-05-13,ST026,11,17:17,17:17,,UP,60,5
TRN107,10107,Superfast,2025-05-13,ST017,1,22:09,22:09,SEC074,DOWN,110,1
TRN107,10107,Superfast,2025-05-13,ST027,2,22:19,22:24,SEC027,DOWN,128,1
TRN107,10107,Superfast,2025-05-13,ST028,3,22:39,22:42,SEC065,DOWN,127,1
TRN107,10107,Superfast,2025-05-13,ST022,4,22:58,23:00,SEC022,DOWN,101,1
TRN107,10107,Superfast,2025-05-13,ST023,5,23:20,23:24,SEC023,DOWN,117,1
TRN107,10107,Superfast,2025-05-13,ST024,6,23:34,23:36,SEC024,DOWN,110,1
TRN107,10107,Superfast,2025-05-13,ST025,7,23:58,00:03,SEC052,DOWN,101,1
TRN107,10107,Superfast,2025-05-13,ST035,8,00:15,00:18,SEC057,DOWN,133,1
TRN107,10107,Superfast,2025-05-13,ST040,9,00:28,00:32,SEC075,DOWN,126,1
TRN107,10107,Superfast,2025-05-13,ST044,10,00:47,00:51,SEC043,DOWN,121,1
TRN107,10107,Superfast,2025-05-13,ST020,11,01:01,01:04,SEC019,DOWN,105,1
TRN107,10107,Superfast,2025-05-13,ST019,12,01:15,01:19,SEC018,DOWN,124,1
TRN107,10107,Superfast,2025-05-13,ST018,13,01:29,01:34,SEC070,DOWN,116,1
TRN107,10107,Superfast,2025-05-13,ST026,14,01:50,01:53,SEC071,DOWN,112,1
TRN107,10107,Superfast,2025-05-13,ST033,15,02:03,02:08,SEC032,DOWN,117,1
TRN107,10107,Superfast,2025-05-13,ST032,16,02:27,02:31,SEC031,DOWN,112,1
TRN107,10107,Superfast,2025-05-13,ST031,17,02:43,02:43,,DOWN,138,1
TRN108,10108,Freight,2025-05-13,ST021,1,17:04,17:04,SEC021,UP,45,5
TRN108,10108,Freight,2025-05-13,ST022,2,17:24,17:36,SEC064,UP,57,5
TRN108,10108,Freight,2025-05-13,ST014,3,17:46,18:00,SEC063,UP,57,5
TRN108,10108,Freight,2025-05-13,ST008,4,18:33,18:52,SEC007,UP,53,5
TRN108,10108,Freight,2025-05-13,ST007,5,19:18,19:25,SEC006,UP,60,5
TRN108,10108,Freight,2025-05-13,ST006,6,19:55,20:09,SEC005,UP,49,5
TRN108,10108,Freight,2025-05-13,ST005,7,20:58,21:11,SEC050,UP,47,5
TRN108,10108,Freight,2025-05-13,ST015,8,21:53,21:53,,UP,47,5
TRN109,10109,Passenger,2025-05-13,ST034,1,08:42,08:42,SEC034,DOWN,74,3
TRN109,10109,Passenger,2025-05-13,ST035,2,08:56,09:08,SEC052,DOWN,78,3
TRN109,10109,Passenger,2025-05-13,ST025,3,09:24,09:32,SEC051,DOWN,62,3
TRN109,10109,Passenger,2025-05-13,ST015,4,09:47,10:02,SEC014,DOWN,70,3
TRN109,10109,Passenger,2025-05-13,ST014,5,10:35,10:40,SEC064,DOWN,69,3
TRN109,10109,Passenger,2025-05-13,ST022,6,10:50,10:55,SEC022,DOWN,66,3
TRN109,10109,Passenger,2025-05-13,ST023,7,11:26,11:36,SEC023,DOWN,64,3
TRN109,10109,Passenger,2025-05-13,ST024,8,11:50,11:50,,DOWN,60,3
TRN110,10110,Superfast,2025-05-13,ST019,1,16:14,16:14,SEC018,UP,138,1
TRN110,10110,Superfast,2025-05-13,ST018,2,16:24,16:28,SEC017,UP,128,1
TRN110,10110,Superfast,2025-05-13,ST017,3,16:43,16:48,SEC073,UP,113,1
TRN110,10110,Superfast,2025-05-13,ST007,4,16:58,17:00,SEC007,UP,133,1
TRN110,10110,Superfast,2025-05-13,ST008,5,17:10,17:13,SEC008,UP,116,1
TRN110,10110,Superfast,2025-05-13,ST009,6,17:23,17:26,SEC009,UP,136,1
TRN110,10110,Superfast,2025-05-13,ST010,7,17:36,17:38,SEC054,UP,100,1
TRN110,10110,Superfast,2025-05-13,ST020,8,17:48,17:51,SEC020,UP,118,1
TRN110,10110,Superfast,2025-05-13,ST021,9,18:11,18:14,SEC021,UP,131,1
TRN110,10110,Superfast,2025-05-13,ST022,10,18:24,18:28,SEC022,UP,110,1
TRN110,10110,Superfast,2025-05-13,ST023,11,18:47,18:47,,UP,112,1
TRN111,10111,Passenger,2025-05-13,ST027,1,07:18,07:18,SEC027,DOWN,73,3
TRN111,10111,Passenger,2025-05-13,ST028,2,07:44,07:59,SEC066,DOWN,52,3
TRN111,10111,Passenger,2025-05-13,ST034,3,08:31,08:41,SEC034,DOWN,52,3
TRN111,10111,Passenger,2025-05-13,ST035,4,09:01,09:08,SEC035,DOWN,53,3
TRN111,10111,Passenger,2025-05-13,ST036,5,09:24,09:35,SEC036,DOWN,65,3
TRN111,10111,Passenger,2025-05-13,ST037,6,10:09,10:09,,DOWN,62,3
TRN112,10112,MEMU,2025-05-13,ST002,1,02:47,02:47,SEC002,UP,76,3
TRN112,10112,MEMU,2025-05-13,ST003,2,03:17,03:22,SEC068,UP,79,3
TRN112,10112,MEMU,2025-05-13,ST012,3,03:47,03:52,SEC069,UP,63,3
TRN112,10112,MEMU,2025-05-13,ST018,4,04:08,04:11,SEC017,UP,52,3
TRN112,10112,MEMU,2025-05-13,ST017,5,04:48,04:51,SEC074,UP,62,3
TRN112,10112,MEMU,2025-05-13,ST027,6,05:05,05:09,SEC026,UP,77,3
TRN112,10112,MEMU,2025-05-13,ST026,7,05:28,05:28,,UP,60,3
TRN113,10113,Special,2025-05-13,ST011,1,18:32,18:32,SEC011,DOWN,92,2
TRN113,10113,Special,2025-05-13,ST012,2,18:54,18:59,SEC068,DOWN,79,2
TRN113,10113,Special,2025-05-13,ST003,3,19:24,19:29,SEC002,DOWN,83,2
TRN113,10113,Special,2025-05-13,ST002,4,19:57,20:06,SEC001,DOWN,83,2
TRN113,10113,Special,2025-05-13,ST001,5,20:16,20:21,SEC053,DOWN,96,2
TRN113,10113,Special,2025-05-13,ST010,6,20:42,20:48,SEC040,DOWN,95,2
TRN113,10113,Special,2025-05-13,ST041,7,20:58,21:06,SEC058,DOWN,76,2
TRN113,10113,Special,2025-05-13,ST005,8,21:21,21:24,SEC005,DOWN,100,2
TRN113,10113,Special,2025-05-13,ST006,9,21:48,21:55,SEC006,DOWN,78,2
TRN113,10113,Special,2025-05-13,ST007,10,22:18,22:26,SEC073,DOWN,61,2
TRN113,10113,Special,2025-05-13,ST017,11,22:46,22:52,SEC016,DOWN,96,2
TRN113,10113,Special,2025-05-13,ST016,12,23:02,23:11,SEC015,DOWN,72,2
TRN113,10113,Special,2025-05-13,ST015,13,23:34,23:40,SEC059,DOWN,76,2
TRN113,10113,Special,2025-05-13,ST043,14,23:54,00:03,SEC042,DOWN,84,2
TRN113,10113,Special,2025-05-13,ST042,15,00:14,00:14,,DOWN,98,2
TRN114,10114,Passenger,2025-05-13,ST027,1,08:48,08:48,SEC026,UP,66,3
TRN114,10114,Passenger,2025-05-13,ST026,2,09:10,09:16,SEC025,UP,58,3
TRN114,10114,Passenger,2025-05-13,ST025,3,09:32,09:41,SEC051,UP,69,3
TRN114,10114,Passenger,2025-05-13,ST015,4,09:55,10:08,SEC059,UP,62,3
TRN114,10114,Passenger,2025-05-13,ST043,5,10:25,10:30,SEC042,UP,54,3
TRN114,10114,Passenger,2025-05-13,ST042,6,10:47,11:01,SEC041,UP,72,3
TRN114,10114,Passenger,2025-05-13,ST041,7,11:12,11:23,SEC040,UP,75,3
TRN114,10114,Passenger,2025-05-13,ST010,8,11:33,11:43,SEC010,UP,57,3
TRN114,10114,Passenger,2025-05-13,ST011,9,12:04,12:11,SEC011,UP,71,3
TRN114,10114,Passenger,2025-05-13,ST012,10,12:39,12:52,SEC068,UP,72,3
TRN114,10114,Passenger,2025-05-13,ST003,11,13:19,13:27,SEC002,UP,77,3
TRN114,10114,Passenger,2025-05-13,ST002,12,13:57,13:57,,UP,52,3
TRN115,10115,Superfast,2025-05-13,ST029,1,07:22,07:22,SEC028,DOWN,101,1
TRN115,10115,Superfast,2025-05-13,ST028,2,07:35,07:40,SEC027,DOWN,101,1
TRN115,10115,Superfast,2025-05-13,ST027,3,07:59,08:04,SEC026,DOWN,138,1
TRN115,10115,Superfast,2025-05-13,ST026,4,08:14,08:16,SEC025,DOWN,139,1
TRN115,10115,Superfast,2025-05-13,ST025,5,08:26,08:28,SEC024,DOWN,118,1
TRN115,10115,Superfast,2025-05-13,ST024,6,08:48,08:53,SEC023,DOWN,133,1
TRN115,10115,Superfast,2025-05-13,ST023,7,09:03,09:08,SEC022,DOWN,101,1
TRN115,10115,Superfast,2025-05-13,ST022,8,09:28,09:30,SEC021,DOWN,122,1
TRN115,10115,Superfast,2025-05-13,ST021,9,09:40,09:42,SEC020,DOWN,132,1
TRN115,10115,Superfast,2025-05-13,ST020,10,10:00,10:03,SEC019,DOWN,115,1
TRN115,10115,Superfast,2025-05-13,ST019,11,10:13,10:17,SEC018,DOWN,120,1
TRN115,10115,Superfast,2025-05-13,ST018,12,10:27,10:29,SEC069,DOWN,111,1
TRN115,10115,Superfast,2025-05-13,ST012,13,10:39,10:42,SEC011,DOWN,138,1
TRN115,10115,Superfast,2025-05-13,ST011,14,10:56,11:00,SEC010,DOWN,122,1
TRN115,10115,Superfast,2025-05-13,ST010,15,11:10,11:14,SEC009,DOWN,105,1
TRN115,10115,Superfast,2025-05-13,ST009,16,11:27,11:30,SEC008,DOWN,112,1
TRN115,10115,Superfast,2025-05-13,ST008,17,11:40,11:45,SEC063,DOWN,135,1
TRN115,10115,Superfast,2025-05-13,ST014,18,11:59,11:59,,DOWN,133,1
TRN116,10116,Freight,2025-05-13,ST019,1,21:06,21:06,SEC019,UP,60,5
TRN116,10116,Freight,2025-05-13,ST020,2,21:26,21:46,SEC043,UP,49,5
TRN116,10116,Freight,2025-05-13,ST044,3,22:07,22:16,SEC075,UP,51,5
TRN116,10116,Freight,2025-05-13,ST040,4,22:53,22:58,SEC039,UP,54,5
TRN116,10116,Freight,2025-05-13,ST039,5,23:17,23:31,SEC038,UP,47,5
TRN116,10116,Freight,2025-05-13,ST038,6,23:57,00:06,SEC072,UP,41,5
TRN116,10116,Freight,2025-05-13,ST033,7,00:24,00:35,SEC033,UP,59,5
TRN116,10116,Freight,2025-05-13,ST034,8,01:11,01:27,SEC066,UP,41,5
TRN116,10116,Freight,2025-05-13,ST028,9,02:07,02:13,SEC027,UP,54,5
TRN116,10116,Freight,2025-05-13,ST027,10,02:48,03:06,SEC026,UP,54,5
TRN116,10116,Freight,2025-05-13,ST026,11,03:33,03:52,SEC070,UP,50,5
TRN116,10116,Freight,2025-05-13,ST018,12,04:30,04:45,SEC069,UP,40,5
TRN116,10116,Freight,2025-05-13,ST012,13,05:11,05:17,SEC011,UP,50,5
TRN116,10116,Freight,2025-05-13,ST011,14,05:57,06:08,SEC010,UP,50,5
TRN116,10116,Freight,2025-05-13,ST010,15,06:32,06:32,,UP,55,5
TRN117,10117,Passenger,2025-05-13,ST032,1,13:50,13:50,SEC032,DOWN,70,3
TRN117,10117,Passenger,2025-05-13,ST033,2,14:22,14:33,SEC071,DOWN,72,3
TRN117,10117,Passenger,2025-05-13,ST026,3,14:48,14:53,SEC025,DOWN,70,3
TRN117,10117,Passenger,2025-05-13,ST025,4,15:06,15:14,SEC051,DOWN,62,3
TRN117,10117,Passenger,2025-05-13,ST015,5,15:29,15:41,SEC059,DOWN,56,3
TRN117,10117,Passenger,2025-05-13,ST043,6,16:00,16:08,SEC042,DOWN,62,3
TRN117,10117,Passenger,2025-05-13,ST042,7,16:22,16:28,SEC041,DOWN,58,3
TRN117,10117,Passenger,2025-05-13,ST041,8,16:42,16:49,SEC040,DOWN,58,3
TRN117,10117,Passenger,2025-05-13,ST010,9,16:59,17:11,SEC010,DOWN,58,3
TRN117,10117,Passenger,2025-05-13,ST011,10,17:31,17:37,SEC011,DOWN,61,3
TRN117,10117,Passenger,2025-05-13,ST012,11,18:10,18:16,SEC069,DOWN,76,3
TRN117,10117,Passenger,2025-05-13,ST018,12,18:29,18:40,SEC017,DOWN,73,3
TRN117,10117,Passenger,2025-05-13,ST017,13,19:06,19:14,SEC073,DOWN,54,3
TRN117,10117,Passenger,2025-05-13,ST007,14,19:36,19:50,SEC006,DOWN,60,3
TRN117,10117,Passenger,2025-05-13,ST006,15,20:20,20:20,,DOWN,63,3
TRN118,10118,EMU,2025-05-13,ST013,1,10:26,10:26,SEC012,UP,62,3
TRN118,10118,EMU,2025-05-13,ST012,2,10:53,10:57,SEC068,UP,68,3
TRN118,10118,EMU,2025-05-13,ST003,3,11:26,11:30,SEC002,UP,88,3
TRN118,10118,EMU,2025-05-13,ST002,4,11:56,12:00,SEC062,UP,65,3
TRN118,10118,EMU,2025-05-13,ST008,5,12:23,12:27,SEC063,UP,68,3
TRN118,10118,EMU,2025-05-13,ST014,6,12:54,12:58,SEC014,UP,67,3
TRN118,10118,EMU,2025-05-13,ST015,7,13:32,13:35,SEC059,UP,69,3
TRN118,10118,EMU,2025-05-13,ST043,8,13:51,13:55,SEC042,UP,70,3
TRN118,10118,EMU,2025-05-13,ST042,9,14:08,14:08,,UP,62,3
TRN119,10119,Superfast,2025-05-13,ST031,1,10:28,10:28,SEC030,DOWN,128,1
TRN119,10119,Superfast,2025-05-13,ST030,2,10:43,10:47,SEC029,DOWN,131,1
TRN119,10119,Superfast,2025-05-13,ST029,3,10:57,11:02,SEC028,DOWN,112,1
TRN119,10119,Superfast,2025-05-13,ST028,4,11:13,11:15,SEC066,DOWN,124,1
TRN119,10119,Superfast,2025-05-13,ST034,5,11:28,11:30,SEC067,DOWN,116,1
TRN119,10119,Superfast,2025-05-13,ST039,6,11:48,11:53,SEC038,DOWN,101,1
TRN119,10119,Superfast,2025-05-13,ST038,7,12:05,12:07,SEC072,DOWN,131,1
TRN119,10119,Superfast,2025-05-13,ST033,8,12:17,12:21,SEC032,DOWN,105,1
TRN119,10119,Superfast,2025-05-13,ST032,9,12:42,12:42,,DOWN,138,1
TRN120,10120,Express,2025-05-13,ST007,1,22:24,22:24,SEC006,UP,81,2
TRN120,10120,Express,2025-05-13,ST006,2,22:46,22:54,SEC005,UP,83,2
TRN120,10120,Express,2025-05-13,ST005,3,23:23,23:26,SEC058,UP,117,2
